Fecha,Aguascalientes,Baja California,Baja California Sur,CDMX,Campeche,Chiapas,Chihuahua,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas,semana
2021-02-08,92,79,110,3204,16,29,75,149,27,69,512,101,94,253,90,236,1071,27,281,159,290,326,38,187,113,129,200,117,77,131,105,81,2021-s06
2021-02-09,65,62,96,2453,8,19,62,117,24,67,325,99,71,189,71,76,806,20,260,159,271,227,45,151,93,99,138,83,56,100,96,54,2021-s06
2021-02-10,48,84,83,3062,20,13,88,131,24,65,404,112,97,242,80,201,898,18,246,132,308,251,40,161,98,112,188,73,73,136,92,131,2021-s06
2021-02-11,54,70,86,2116,14,11,63,77,19,41,280,73,64,183,60,144,710,27,123,97,238,232,38,119,86,76,116,62,50,109,65,69,2021-s06
2021-02-12,50,46,57,2327,9,18,70,78,42,42,321,94,60,212,68,101,742,21,158,167,234,235,49,149,86,77,151,57,49,114,73,75,2021-s06
2021-02-13,61,66,50,1866,10,14,58,90,22,36,315,83,46,188,64,91,589,19,142,147,236,268,46,141,73,88,95,42,45,90,97,77,2021-s06
2021-02-14,44,54,76,1560,14,16,47,92,24,43,349,102,77,191,63,89,601,23,155,126,191,269,43,136,75,95,95,52,31,103,69,62,2021-s06
2021-02-15,86,54,106,2862,28,18,134,130,30,70,434,98,101,245,101,161,935,22,251,162,294,339,49,169,106,99,196,78,62,139,116,80,2021-s07
2021-02-16,62,38,104,2244,15,13,90,108,20,51,310,76,75,155,59,171,760,26,161,112,254,249,45,118,60,94,123,56,54,94,121,51,2021-s07
2021-02-17,50,46,67,2141,16,14,84,73,22,46,331,65,82,178,68,167,720,24,161,91,246,204,31,102,74,75,121,64,31,87,76,43,2021-s07
2021-02-18,57,49,80,2156,12,15,86,67,22,43,334,92,101,201,107,107,724,15,194,185,252,250,39,117,69,84,125,80,46,100,86,72,2021-s07
2021-02-19,51,55,53,1950,18,14,89,104,19,47,288,93,102,189,77,222,733,22,176,186,265,294,34,159,73,74,132,81,43,125,67,54,2021-s07
2021-02-20,52,54,91,2391,22,11,114,102,25,56,388,99,90,215,88,211,697,22,230,203,321,284,52,138,90,104,139,86,45,130,100,67,2021-s07
2021-02-21,54,64,83,1378,17,12,67,89,23,19,286,76,73,160,62,105,559,24,189,127,205,264,29,105,60,62,66,69,24,79,101,50,2021-s07
2021-02-22,73,64,75,2614,13,19,82,85,16,53,319,62,87,211,68,213,800,29,223,179,270,316,29,146,81,72,155,87,45,101,112,56,2021-s08
2021-02-23,60,38,74,2171,15,7,92,51,21,33,234,79,81,172,54,145,726,15,192,142,230,251,31,130,53,60,100,61,40,78,115,26,2021-s08
2021-02-24,53,55,58,1862,12,12,80,88,18,35,219,97,79,151,64,127,617,16,158,89,221,269,29,100,58,55,89,74,36,75,98,44,2021-s08
2021-02-25,54,63,38,2204,11,12,79,69,16,35,241,75,81,141,78,191,700,17,125,111,265,254,32,95,60,83,151,92,34,99,94,65,2021-s08
2021-02-26,71,38,34,2158,31,10,89,91,12,58,241,72,86,175,59,203,696,13,151,179,252,291,34,124,79,94,139,71,50,103,69,46,2021-s08
2021-02-27,53,55,51,1681,15,14,85,66,17,48,259,77,72,125,65,91,555,16,146,175,222,262,35,136,47,70,112,76,32,99,93,57,2021-s08
2021-02-28,48,75,99,1800,23,36,109,74,13,53,296,112,98,165,75,170,656,25,188,187,283,332,39,128,71,108,130,77,41,122,126,65,2021-s08
2021-03-01,80,66,79,2961,13,12,149,97,24,58,355,136,116,182,112,262,1040,22,253,175,337,402,42,163,80,137,230,107,65,129,145,94,2021-s09
2021-03-02,43,49,50,2196,15,16,78,80,15,45,171,62,75,134,47,156,699,22,154,91,214,234,35,116,66,88,118,78,40,77,99,58,2021-s09
2021-03-03,56,48,61,2030,18,10,94,54,19,51,171,79,73,142,53,106,624,14,133,90,241,273,35,100,63,96,111,56,50,95,83,53,2021-s09
2021-03-04,48,36,50,1796,15,18,80,55,11,41,144,75,62,99,47,220,582,19,127,121,180,237,20,88,71,80,97,62,39,73,68,48,2021-s09
2021-03-05,71,46,48,1884,22,19,142,50,17,54,221,78,54,111,61,209,575,19,144,135,217,246,26,107,79,110,136,59,40,116,71,54,2021-s09
2021-03-06,59,37,40,1458,11,20,83,47,20,46,158,67,36,127,49,106,493,18,121,128,211,241,35,112,63,88,111,67,29,75,70,43,2021-s09
2021-03-07,51,35,61,1203,6,31,96,51,9,35,188,60,63,111,31,97,441,21,138,123,166,210,31,98,53,90,87,67,31,56,87,49,2021-s09
2021-03-08,65,43,62,1843,18,22,105,57,18,44,249,100,65,125,68,235,639,11,163,134,203,260,33,138,57,114,123,88,49,95,92,34,2021-s10
2021-03-09,54,36,57,1680,13,14,81,45,14,33,187,56,64,91,60,90,583,17,140,96,190,243,34,94,61,114,112,45,49,56,88,28,2021-s10
2021-03-10,50,34,71,1881,19,21,106,54,15,62,187,60,53,125,78,319,636,16,131,112,228,201,36,107,69,85,111,67,44,83,81,43,2021-s10
2021-03-11,43,21,39,1453,7,14,80,30,17,27,127,60,37,90,48,124,477,10,88,58,188,153,28,83,69,82,90,44,55,59,43,23,2021-s10
2021-03-12,35,15,35,1496,11,11,83,38,9,49,166,73,47,89,58,75,492,17,114,77,182,161,33,90,74,78,83,58,50,88,61,50,2021-s10
2021-03-13,25,33,36,1161,13,14,94,38,19,33,169,58,63,91,45,70,390,15,84,92,182,174,40,80,59,80,120,45,38,72,66,38,2021-s10
2021-03-14,34,19,54,934,13,13,96,40,9,35,214,65,52,97,47,76,381,15,92,99,151,183,39,81,66,85,76,55,35,80,78,54,2021-s10
2021-03-15,104,41,82,1424,14,19,124,41,15,48,203,70,96,121,61,177,527,5,117,126,188,204,41,92,84,89,139,65,80,92,101,54,2021-s11
2021-03-16,34,39,56,1724,10,12,114,49,12,59,163,84,64,110,66,81,564,14,82,119,217,181,52,68,69,92,106,60,53,68,71,25,2021-s11
2021-03-17,48,32,61,1584,10,15,123,31,14,51,156,53,61,95,61,68,539,14,76,109,187,155,32,64,42,76,94,46,45,68,71,27,2021-s11
2021-03-18,38,42,118,1468,17,10,107,36,9,24,166,92,63,99,53,127,502,12,103,64,203,198,45,76,65,96,102,38,51,81,60,37,2021-s11
2021-03-19,32,45,61,1367,20,16,143,42,13,47,202,63,62,85,53,92,459,10,68,84,193,183,48,75,76,103,177,37,53,65,63,48,2021-s11
2021-03-20,35,46,99,1688,18,16,196,57,14,38,258,79,57,119,61,117,459,15,85,117,224,159,64,86,84,128,139,55,70,86,83,58,2021-s11
2021-03-21,33,45,57,915,15,17,108,49,7,29,158,65,40,88,50,55,393,10,58,108,154,136,41,70,62,82,63,42,40,74,68,38,2021-s11
2021-03-22,40,48,88,1696,14,14,180,55,12,40,178,62,51,101,69,84,591,9,81,65,189,147,40,114,53,80,104,59,47,83,76,43,2021-s12
2021-03-23,38,41,63,1445,15,13,173,35,13,38,194,43,65,93,60,64,536,7,84,66,155,134,27,66,58,84,73,49,40,74,68,37,2021-s12
2021-03-24,36,31,88,1210,19,10,151,40,6,47,141,57,41,64,53,66,475,5,57,56,171,140,34,86,52,84,114,55,35,62,71,29,2021-s12
2021-03-25,38,37,59,1281,11,11,132,33,8,33,171,50,40,78,76,102,460,8,70,103,147,112,46,58,57,93,90,45,24,52,44,64,2021-s12
2021-03-26,26,26,37,1102,15,19,141,42,7,27,99,62,46,86,66,60,394,4,72,59,137,118,37,77,58,87,88,60,22,49,46,31,2021-s12
2021-03-27,29,33,48,1046,16,9,128,37,6,26,121,53,54,83,65,48,327,10,84,78,165,113,25,65,50,66,79,38,17,43,50,31,2021-s12
2021-03-28,39,36,77,830,11,18,155,40,12,29,105,67,72,82,48,53,378,12,79,66,120,137,40,53,62,95,98,43,29,56,73,23,2021-s12
2021-03-29,31,40,80,1147,12,7,185,31,9,33,76,79,51,88,77,54,463,14,103,70,157,132,32,78,45,71,132,53,31,52,72,36,2021-s13
2021-03-30,42,37,54,1156,9,15,154,35,10,39,87,54,38,63,60,59,362,5,76,56,128,126,32,74,56,71,101,48,25,51,57,23,2021-s13
2021-03-31,39,25,52,953,7,12,194,30,14,22,98,65,47,74,63,52,323,15,56,45,110,118,35,71,44,61,85,49,26,43,42,20,2021-s13
2021-04-01,30,26,63,970,13,15,267,27,11,35,166,65,69,118,78,122,367,14,82,81,168,205,53,85,90,102,141,63,32,73,76,43,2021-s13
2021-04-02,35,32,32,699,9,22,191,20,13,35,125,70,50,86,61,60,291,17,72,82,123,123,43,70,53,85,104,69,44,57,78,38,2021-s13
2021-04-03,34,38,45,787,9,27,229,35,12,42,99,79,62,87,55,66,346,20,72,67,134,133,77,87,59,97,107,51,24,51,66,34,2021-s13
2021-04-04,35,31,74,959,15,14,243,29,12,61,114,73,47,115,61,61,329,15,89,60,135,132,72,76,54,102,104,60,47,46,73,30,2021-s13
2021-04-05,58,37,101,1408,20,23,309,42,14,83,134,70,68,128,61,102,558,36,108,75,169,151,69,93,87,115,141,71,41,71,65,44,2021-s14
2021-04-06,32,45,79,1141,8,14,202,38,21,40,87,66,47,102,52,63,430,18,82,55,125,120,62,75,53,97,103,53,19,75,59,19,2021-s14
2021-04-07,28,40,78,1042,5,15,192,34,15,40,104,87,66,97,57,51,422,17,77,42,145,125,45,76,65,82,98,66,39,51,40,28,2021-s14
2021-04-08,31,29,75,1043,8,18,166,35,10,37,93,78,62,81,40,51,429,21,65,48,121,104,38,77,41,90,100,51,30,57,70,36,2021-s14
2021-04-09,37,28,38,1120,13,11,197,37,19,35,73,82,57,74,46,57,400,18,82,56,117,117,63,88,57,91,91,57,33,60,57,38,2021-s14
2021-04-10,30,39,79,1126,20,22,269,57,18,46,84,83,77,88,75,210,448,17,78,85,153,104,78,116,68,100,138,66,33,61,66,44,2021-s14
2021-04-11,37,35,76,664,9,12,195,42,21,31,87,71,48,62,49,50,329,12,82,50,131,96,85,62,39,103,105,36,17,57,70,27,2021-s14
2021-04-12,48,40,70,1138,12,20,226,37,17,57,79,58,59,110,64,46,487,17,105,66,129,126,79,88,45,100,157,84,30,63,80,32,2021-s15
2021-04-13,29,36,73,960,12,17,205,31,13,40,51,53,53,63,55,43,399,17,61,37,101,90,74,80,47,48,87,70,32,63,55,32,2021-s15
2021-04-14,30,28,60,956,13,4,214,32,15,26,67,57,43,76,54,54,338,18,68,40,115,91,64,62,27,56,97,59,19,54,50,27,2021-s15
2021-04-15,27,43,62,1017,23,16,194,28,17,23,58,58,65,65,60,108,314,11,66,47,119,90,63,80,34,71,153,62,16,63,74,46,2021-s15
2021-04-16,21,30,39,861,14,12,197,47,19,47,61,56,39,77,46,56,314,14,62,46,100,105,70,76,59,67,144,69,20,52,67,37,2021-s15
2021-04-17,22,44,48,716,20,18,154,19,16,28,76,62,44,81,39,37,256,10,50,44,112,107,80,43,44,63,97,66,30,50,62,32,2021-s15
2021-04-18,30,40,66,589,12,16,149,27,19,33,102,51,37,64,46,50,287,15,61,50,108,118,73,59,41,90,100,62,15,57,60,27,2021-s15
2021-04-19,32,35,55,1109,8,25,234,26,13,43,116,64,48,86,47,52,391,24,67,45,92,112,72,73,65,99,169,71,23,75,61,36,2021-s16
2021-04-20,25,35,85,979,11,30,221,42,16,51,86,63,49,79,66,222,359,6,69,61,88,139,92,72,58,101,138,91,22,78,73,40,2021-s16
2021-04-21,23,44,71,798,28,9,140,23,20,23,70,52,35,67,48,58,288,13,71,36,88,89,63,60,45,55,92,50,22,47,62,27,2021-s16
2021-04-22,20,33,53,723,10,13,181,27,12,25,60,48,42,65,41,66,259,15,55,56,77,58,70,65,43,56,124,63,21,49,47,50,2021-s16
2021-04-23,36,32,50,766,15,17,165,20,18,33,54,45,30,78,38,52,261,6,56,22,84,74,106,61,46,61,131,64,14,42,60,21,2021-s16
2021-04-24,23,35,46,634,16,17,160,37,23,22,81,61,33,87,50,55,272,16,57,55,87,71,103,63,31,57,132,80,18,43,69,39,2021-s16
2021-04-25,25,39,49,601,32,18,162,24,15,22,67,55,23,63,47,268,249,12,64,71,94,75,111,57,40,89,120,75,10,43,95,36,2021-s16
2021-04-26,30,28,76,794,46,20,163,27,27,39,59,63,32,62,52,51,315,19,76,54,86,80,109,52,56,64,145,92,21,55,81,39,2021-s17
2021-04-27,25,27,54,838,13,8,117,38,13,15,55,55,23,57,47,62,246,8,59,37,61,61,103,56,31,48,133,93,22,33,64,20,2021-s17
2021-04-28,24,49,44,741,11,12,126,29,13,20,38,57,33,47,54,50,233,17,65,35,101,57,88,49,36,49,111,72,25,38,66,46,2021-s17
2021-04-29,18,29,48,574,18,9,102,15,22,28,41,50,20,57,35,40,221,11,58,22,64,52,84,43,36,58,111,73,9,55,38,34,2021-s17
2021-04-30,15,40,42,605,20,17,144,20,27,21,46,72,17,56,40,66,184,31,64,33,71,65,85,39,24,70,108,94,15,52,78,42,2021-s17
2021-05-01,15,42,53,428,22,11,160,37,29,31,56,89,32,77,47,203,187,24,51,54,91,77,136,56,40,83,152,109,11,44,74,33,2021-s17
2021-05-02,23,44,54,378,20,16,112,17,28,14,48,57,17,60,45,30,174,11,70,32,69,44,87,48,22,52,109,84,10,44,57,44,2021-s17
2021-05-03,23,64,69,662,20,11,138,40,27,37,47,65,21,71,46,68,241,17,96,42,50,69,142,46,35,70,126,110,12,40,80,29,2021-s18
2021-05-04,19,42,41,549,14,17,104,32,21,18,41,58,22,64,34,34,197,8,83,30,45,45,111,54,23,42,137,89,11,45,58,24,2021-s18
2021-05-05,19,54,54,611,14,21,102,26,21,15,43,70,33,69,47,126,210,18,92,99,55,41,121,48,27,49,105,107,9,44,58,31,2021-s18
2021-05-06,17,39,44,509,15,10,82,20,22,15,50,41,14,45,41,88,158,18,57,28,47,42,104,60,28,50,118,98,10,51,39,27,2021-s18
2021-05-07,16,61,31,477,17,15,84,26,17,16,33,61,16,56,35,48,184,16,63,35,37,33,120,52,37,61,130,116,5,50,39,29,2021-s18
2021-05-08,19,46,40,396,21,12,88,16,21,10,44,42,6,51,28,19,130,10,72,33,63,40,129,54,38,48,125,96,6,55,81,22,2021-s18
2021-05-09,9,63,56,251,17,6,93,29,22,17,40,42,21,48,33,8,127,10,70,28,49,24,128,36,44,54,110,80,8,41,85,15,2021-s18
2021-05-10,20,68,71,499,21,19,165,36,33,41,66,62,18,46,38,76,246,16,98,37,54,49,160,61,62,79,197,122,18,53,106,25,2021-s19
2021-05-11,18,46,44,583,14,13,76,21,20,27,39,34,11,38,30,28,222,11,83,36,35,36,141,52,42,69,117,99,14,63,71,24,2021-s19
2021-05-12,16,42,43,478,24,15,85,24,19,18,37,30,14,48,30,40,206,10,63,40,60,34,145,41,35,70,126,95,11,45,72,25,2021-s19
2021-05-13,17,42,47,468,28,16,67,23,25,14,34,33,6,41,27,55,146,14,79,23,50,21,141,49,34,62,87,101,12,58,77,10,2021-s19
2021-05-14,15,42,42,521,36,15,76,16,15,18,32,34,19,41,30,25,194,20,62,39,40,31,117,41,44,65,126,123,8,58,87,34,2021-s19
2021-05-15,9,54,55,425,61,15,85,22,21,19,47,42,16,45,27,30,201,13,72,41,69,28,145,34,50,63,214,125,16,67,119,24,2021-s19
2021-05-16,8,40,70,290,28,12,69,20,11,26,35,35,26,46,21,8,155,15,77,31,48,21,111,31,31,59,105,95,16,49,69,19,2021-s19
2021-05-17,21,54,93,522,26,12,92,18,21,33,34,39,36,70,32,24,236,23,102,32,55,41,166,46,65,62,191,145,10,105,121,25,2021-s20
2021-05-18,4,39,93,647,21,15,75,30,26,17,33,41,20,43,13,20,206,9,99,24,26,19,151,36,50,61,163,125,6,81,87,21,2021-s20
2021-05-19,10,42,78,467,19,15,54,20,23,19,22,28,13,38,27,29,174,17,71,27,42,20,147,21,53,58,136,100,14,47,97,19,2021-s20
2021-05-20,10,40,88,556,32,15,59,27,24,24,65,37,27,50,30,19,242,10,101,39,51,28,148,44,47,102,180,139,8,70,103,21,2021-s20
2021-05-21,10,35,78,490,21,16,52,14,16,14,21,51,25,48,12,28,168,14,87,28,29,34,112,37,56,69,131,109,15,53,73,8,2021-s20
2021-05-22,13,32,77,340,21,23,40,18,16,14,38,32,17,42,20,7,183,9,58,37,31,24,203,32,56,68,127,121,15,73,121,15,2021-s20
2021-05-23,9,32,117,301,18,13,51,26,13,20,26,21,16,38,12,17,140,10,110,35,30,28,118,33,46,69,126,117,21,72,170,16,2021-s20
2021-05-24,11,50,106,710,26,27,67,27,15,12,23,32,22,52,22,24,236,12,83,31,44,35,151,57,74,95,195,140,9,81,164,21,2021-s21
2021-05-25,12,46,121,629,30,13,48,24,17,22,20,25,23,46,18,12,207,15,101,26,31,31,145,44,53,79,195,130,4,83,166,11,2021-s21
2021-05-26,11,52,100,580,39,32,43,17,12,27,29,21,15,40,19,25,157,12,79,34,51,21,136,40,45,64,156,124,9,67,143,8,2021-s21
2021-05-27,6,34,74,461,43,13,30,27,13,17,21,21,12,33,17,9,164,10,90,21,34,16,145,55,51,70,158,110,20,70,126,8,2021-s21
2021-05-28,10,45,101,555,38,24,53,13,21,14,32,31,31,31,18,15,175,8,79,30,28,23,175,40,54,93,241,148,3,76,178,13,2021-s21
2021-05-29,6,37,90,378,59,19,47,13,18,8,30,23,11,38,22,12,105,16,66,17,19,10,150,30,60,75,192,113,5,61,194,9,2021-s21
2021-05-30,8,53,154,351,14,22,36,21,20,17,24,17,11,60,14,10,143,11,74,26,31,15,266,22,63,66,155,141,9,114,160,2,2021-s21
2021-05-31,8,42,145,616,26,24,46,26,19,18,28,19,16,59,14,14,171,15,97,22,39,26,183,46,62,71,212,197,7,115,258,9,2021-s22
2021-06-01,7,44,172,773,30,32,66,40,23,24,40,25,31,60,16,12,222,13,131,29,46,32,250,38,85,156,322,191,8,108,258,17,2021-s22
2021-06-02,10,33,137,613,16,30,35,18,9,13,19,27,19,34,16,16,156,18,114,22,37,12,158,33,62,75,227,139,6,85,207,8,2021-s22
2021-06-03,8,28,165,540,23,27,37,16,14,33,28,21,17,37,8,6,138,13,88,35,26,10,130,32,71,115,172,160,2,98,173,7,2021-s22
2021-06-04,6,32,161,604,27,18,31,25,12,21,38,25,17,46,2,17,153,11,96,41,25,19,146,45,89,107,256,167,7,88,187,8,2021-s22
2021-06-05,8,28,188,574,33,13,32,22,12,42,27,20,13,37,12,9,180,13,109,34,25,12,156,26,80,129,296,188,2,97,238,16,2021-s22
2021-06-06,11,41,241,524,53,29,39,33,12,13,26,22,15,52,11,12,181,17,103,37,35,12,171,32,78,138,218,192,5,108,239,5,2021-s22
2021-06-07,16,35,270,853,50,45,36,40,19,22,37,19,21,40,15,12,226,16,104,32,34,13,166,37,101,120,238,248,5,106,305,5,2021-s23
2021-06-08,5,45,254,816,59,30,39,30,14,22,32,17,12,46,21,9,196,20,105,20,35,20,164,44,93,129,291,199,4,114,233,14,2021-s23
2021-06-09,10,36,264,752,38,27,36,29,11,9,30,15,21,40,7,8,199,20,97,29,29,17,196,35,86,138,233,199,1,104,201,9,2021-s23
2021-06-10,5,36,244,809,51,35,41,24,7,13,38,20,12,55,7,13,214,6,119,37,20,15,160,25,106,161,346,245,4,111,189,15,2021-s23
2021-06-11,2,49,288,793,62,33,21,18,17,17,20,17,12,43,14,13,198,19,82,31,42,8,155,40,91,129,253,193,3,93,213,7,2021-s23
2021-06-12,9,33,304,538,72,25,26,17,8,9,30,29,15,38,7,8,214,11,68,31,37,10,183,30,139,142,301,182,7,100,248,6,2021-s23
2021-06-13,10,45,345,567,75,40,20,20,13,16,37,19,19,45,8,9,177,16,111,41,21,13,127,25,93,162,246,176,2,99,240,6,2021-s23
2021-06-14,4,46,416,958,81,41,29,36,16,27,32,8,19,65,9,14,297,34,132,39,44,20,191,50,171,184,338,269,2,122,264,7,2021-s24
2021-06-15,5,57,425,1007,57,26,28,31,10,12,31,18,25,60,14,8,290,25,113,63,31,19,176,49,169,174,303,259,12,139,222,6,2021-s24
2021-06-16,3,39,301,1026,51,32,21,23,8,15,18,30,16,58,20,19,293,17,108,51,24,15,179,28,106,121,320,226,3,124,244,1,2021-s24
2021-06-17,6,34,276,905,61,42,31,24,12,6,20,26,14,59,23,7,247,10,93,33,29,18,230,41,135,138,252,232,3,127,200,9,2021-s24
2021-06-18,4,43,373,1177,80,31,28,21,12,11,31,27,20,58,14,8,294,15,111,27,28,15,298,51,190,201,338,311,1,174,239,16,2021-s24
2021-06-19,4,42,354,1005,87,31,26,24,12,12,24,25,20,51,16,8,247,18,100,57,31,16,237,47,168,194,317,222,6,166,323,7,2021-s24
2021-06-20,9,44,430,1137,126,56,33,28,17,20,43,33,36,98,27,13,345,17,152,97,57,31,325,36,229,261,383,293,7,222,310,19,2021-s24
2021-06-21,16,55,376,1464,92,34,29,29,26,18,31,33,33,86,22,16,404,25,148,87,38,34,203,59,201,191,305,298,13,225,330,8,2021-s25
2021-06-22,12,40,332,1493,60,38,32,25,16,21,32,39,25,88,26,10,379,27,142,76,43,25,220,48,157,192,327,230,3,200,300,5,2021-s25
2021-06-23,10,40,345,1439,66,31,30,37,18,15,19,40,33,105,27,19,354,23,144,65,31,25,224,41,164,157,277,222,4,240,249,6,2021-s25
2021-06-24,5,43,270,1391,82,35,23,20,15,19,28,38,30,101,23,16,394,27,138,74,31,20,247,42,191,216,297,225,6,208,176,10,2021-s25
2021-06-25,10,49,319,1604,86,43,26,29,17,16,43,62,32,111,24,15,418,35,142,101,48,35,220,57,250,243,386,229,8,222,273,11,2021-s25
2021-06-26,6,37,367,1512,62,43,32,23,20,20,58,58,45,127,29,11,447,42,150,91,55,36,212,46,221,233,343,203,2,249,230,7,2021-s25
2021-06-27,7,43,465,1213,101,41,25,30,21,30,57,67,20,118,31,19,457,52,206,102,39,44,406,35,281,182,285,198,6,252,250,4,2021-s25
2021-06-28,6,46,379,2041,67,56,45,37,31,29,59,88,48,165,39,13,595,61,224,137,51,74,260,53,316,222,406,286,4,351,293,19,2021-s26
2021-06-29,13,38,311,1937,45,33,34,26,17,30,43,96,55,143,37,15,576,40,189,102,44,67,205,59,280,156,243,213,8,260,211,10,2021-s26
2021-06-30,13,46,305,2061,77,32,46,31,26,36,48,96,52,170,41,20,635,51,223,137,56,72,243,51,289,183,256,227,13,309,213,13,2021-s26
2021-07-01,12,40,367,2569,91,26,55,52,27,34,95,186,64,229,67,13,757,64,252,130,67,66,404,68,409,232,417,238,12,364,212,25,2021-s26
2021-07-02,14,47,269,2353,96,28,49,39,31,20,79,182,75,245,42,29,806,52,202,175,59,95,210,69,355,203,276,240,5,350,205,37,2021-s26
2021-07-03,10,56,340,2164,113,58,56,38,27,24,93,225,81,280,44,18,664,101,252,171,87,103,222,69,423,240,245,218,13,370,253,12,2021-s26
2021-07-04,16,46,325,2070,85,43,65,52,38,32,90,272,91,290,54,29,716,95,312,164,75,76,295,43,478,204,278,216,8,348,268,33,2021-s26
2021-07-05,16,49,363,3638,91,70,82,76,37,74,164,307,108,429,87,63,1123,105,374,235,129,102,281,97,664,320,371,291,19,520,279,38,2021-s27
2021-07-06,20,43,336,3363,58,64,68,73,25,41,137,297,112,413,86,19,982,125,354,206,89,98,274,67,547,250,267,193,25,466,253,26,2021-s27
2021-07-07,21,45,280,3483,79,47,67,101,47,50,163,267,107,427,79,70,1060,101,375,208,117,121,333,89,547,237,252,217,36,434,230,29,2021-s27
2021-07-08,19,45,289,3217,71,42,67,81,44,49,115,335,118,415,94,49,1056,107,361,178,122,92,293,93,557,206,219,223,16,404,222,60,2021-s27
2021-07-09,29,50,294,3180,77,84,87,81,59,37,153,398,122,486,128,97,1128,146,363,245,130,126,375,111,600,327,323,242,24,436,235,38,2021-s27
2021-07-10,30,49,323,3934,95,102,68,129,84,87,264,567,166,617,147,53,1178,172,470,335,186,141,369,132,854,350,425,269,35,578,278,71,2021-s27
2021-07-11,33,62,268,2733,112,82,95,123,76,57,206,441,150,549,125,66,1003,148,495,270,138,131,260,111,636,291,219,230,38,443,241,36,2021-s27
2021-07-12,43,47,316,4351,101,110,86,124,127,114,213,582,177,769,159,112,1694,269,689,340,147,201,391,169,787,384,357,243,33,602,228,62,2021-s28
2021-07-13,29,71,280,4282,68,103,92,122,120,93,239,437,163,662,123,83,1490,205,652,299,159,193,376,178,614,253,313,238,24,523,273,60,2021-s28
2021-07-14,39,60,241,3843,52,98,97,118,92,87,255,408,170,659,156,124,1361,255,532,275,171,195,383,160,507,290,253,215,32,484,226,70,2021-s28
2021-07-15,65,48,251,4042,83,84,90,126,114,79,368,598,204,749,197,157,1473,307,597,357,187,173,363,182,585,321,358,234,41,526,192,119,2021-s28
2021-07-16,58,62,249,3693,80,108,79,134,136,118,236,683,196,856,187,83,1678,287,543,373,199,174,390,256,619,364,322,244,32,519,187,97,2021-s28
2021-07-17,46,64,283,3581,93,122,110,148,181,103,210,754,199,1111,145,120,1485,314,608,399,210,196,385,200,634,396,342,219,44,674,252,116,2021-s28
2021-07-18,40,81,236,3131,89,104,109,154,173,136,310,809,245,924,175,82,1512,340,739,365,237,203,358,245,673,324,351,210,52,717,244,94,2021-s28
2021-07-19,69,103,281,5465,98,178,134,208,229,167,370,864,288,1140,270,285,2349,464,926,447,308,323,454,358,772,346,549,329,56,956,258,154,2021-s29
2021-07-20,53,97,256,5603,124,149,134,210,214,196,396,843,306,1089,321,123,2281,539,942,486,311,256,439,386,751,380,544,268,81,776,234,140,2021-s29
2021-07-21,61,80,193,4443,90,143,99,182,204,135,364,567,262,887,207,184,1884,355,740,365,299,256,432,342,462,316,336,221,54,673,201,82,2021-s29
2021-07-22,59,83,191,4086,90,146,126,149,226,131,287,587,275,956,272,262,1822,387,718,405,264,233,377,364,514,420,463,274,72,693,181,161,2021-s29
2021-07-23,66,80,211,4167,126,167,74,170,260,181,325,749,255,1105,312,271,1955,441,830,457,295,242,425,378,698,405,415,284,58,749,204,155,2021-s29
2021-07-24,76,94,252,4097,115,157,106,170,263,159,298,825,276,1042,227,146,1754,393,896,524,328,253,385,426,594,497,544,268,67,811,212,135,2021-s29
2021-07-25,107,85,311,3883,160,172,144,289,287,205,395,864,300,1190,278,191,2025,400,1097,626,367,288,335,479,615,465,525,329,97,885,212,171,2021-s29
2021-07-26,94,116,230,5745,139,208,129,286,361,239,429,820,348,1335,370,363,2571,460,1280,538,451,368,461,584,653,473,665,345,109,967,234,143,2021-s30
2021-07-27,79,101,215,5138,131,167,115,291,333,219,387,734,313,1257,393,297,2306,374,1160,453,421,372,520,570,457,383,701,323,90,866,209,152,2021-s30
2021-07-28,91,89,188,4668,126,153,101,285,291,221,383,643,274,1111,310,303,2092,370,1003,453,402,341,554,515,389,392,589,359,100,818,198,129,2021-s30
2021-07-29,77,82,156,4183,121,166,92,255,290,191,339,604,280,910,330,278,1926,331,1007,416,364,290,465,484,432,384,513,380,95,834,169,135,2021-s30
2021-07-30,95,98,177,4244,124,156,86,240,309,218,421,729,307,1071,298,332,1967,407,1044,463,441,332,441,525,420,387,612,376,87,870,217,210,2021-s30
2021-07-31,57,92,185,3541,116,178,100,225,291,168,374,752,293,1067,366,117,1573,405,952,470,353,326,428,569,440,429,601,400,81,833,226,174,2021-s30
2021-08-01,131,135,236,4384,177,175,135,396,401,324,547,1036,423,1254,478,175,2179,504,1711,663,533,427,398,740,580,519,878,465,144,1078,250,244,2021-s30
2021-08-02,137,139,193,4851,138,206,108,401,407,287,418,739,395,1258,420,192,2364,461,1504,627,599,436,535,796,439,438,788,489,136,1093,245,183,2021-s31
2021-08-03,111,113,139,4427,118,166,109,304,349,246,406,584,386,1015,426,131,2046,411,1334,488,495,414,451,730,335,331,650,428,111,863,218,156,2021-s31
