Fecha,Aguascalientes,Baja California,Baja California Sur,CDMX,Campeche,Chiapas,Chihuahua,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas,semana
2021-02-12,50,47,57,2322,9,18,70,78,42,42,322,95,60,211,68,101,703,21,159,171,233,235,49,146,85,80,161,57,49,114,73,75,2021-06
2021-02-13,61,68,49,1868,10,14,58,90,22,36,316,83,46,186,64,91,556,19,147,148,235,268,46,141,73,91,99,41,45,89,97,77,2021-06
2021-02-14,44,58,77,1555,14,15,47,92,24,43,350,103,77,191,63,89,559,23,158,126,189,269,43,136,75,97,97,52,31,103,69,62,2021-06
2021-02-15,86,56,109,2850,28,18,134,130,30,70,434,96,103,246,101,161,852,22,252,167,294,339,50,168,105,99,203,78,62,139,119,80,2021-07
2021-02-16,62,43,104,2195,15,13,90,108,20,51,310,78,75,155,59,171,688,26,161,113,254,249,45,118,59,94,125,56,54,93,121,51,2021-07
2021-02-17,50,48,68,2133,16,14,84,73,22,46,331,66,81,178,68,166,625,24,163,91,246,204,31,102,74,75,127,64,31,86,76,44,2021-07
2021-02-18,57,49,84,2152,12,15,86,67,22,42,335,91,100,202,106,108,645,15,197,185,252,250,39,116,69,86,128,80,46,99,87,72,2021-07
2021-02-19,51,59,54,1945,18,14,89,104,19,47,288,93,105,189,77,221,678,22,180,187,264,294,34,159,73,75,134,81,43,124,68,54,2021-07
2021-02-20,52,55,94,2383,21,11,114,102,25,56,388,97,90,217,88,211,657,22,233,207,321,284,52,138,89,106,142,86,45,131,101,69,2021-07
2021-02-21,54,67,84,1371,17,12,67,89,23,19,287,77,73,160,62,105,527,24,194,129,205,264,29,104,60,62,66,69,24,78,101,50,2021-07
2021-02-22,73,65,75,2607,13,19,82,85,16,54,319,63,89,211,68,214,758,29,224,180,270,316,27,144,80,75,160,87,45,100,112,57,2021-08
2021-02-23,60,38,76,2165,15,7,92,51,21,33,235,79,81,172,54,145,655,15,192,146,230,251,33,130,53,61,105,61,40,78,116,26,2021-08
2021-02-24,53,56,58,1860,12,12,80,88,18,36,220,97,81,151,64,127,578,16,159,89,221,269,30,100,58,55,92,74,36,74,99,44,2021-08
2021-02-25,54,63,38,2198,11,12,79,69,16,35,241,76,83,142,78,191,659,17,124,113,265,254,32,95,60,84,153,92,34,99,94,65,2021-08
2021-02-26,71,39,34,2153,31,10,89,91,12,58,241,72,87,175,59,200,654,13,153,183,251,291,34,121,79,103,141,71,50,103,70,46,2021-08
2021-02-27,54,56,52,1679,15,14,85,66,17,48,260,78,73,125,65,91,535,16,148,180,222,262,35,136,47,72,115,76,31,99,93,57,2021-08
2021-02-28,48,78,100,1797,23,36,109,73,13,53,296,111,98,165,75,170,617,25,192,193,283,332,39,128,71,109,136,77,41,122,128,65,2021-08
2021-03-01,80,67,80,2953,13,12,149,97,24,60,355,137,114,182,112,261,966,22,255,176,337,402,42,162,79,141,236,107,65,128,145,94,2021-09
2021-03-02,43,50,50,2189,15,15,78,80,15,46,171,64,77,134,47,154,640,22,155,92,214,234,35,115,66,93,126,78,40,78,99,60,2021-09
2021-03-03,56,50,62,2023,18,10,94,54,19,52,172,80,75,143,53,104,571,14,137,91,241,273,35,100,63,103,114,56,50,95,85,53,2021-09
2021-03-04,48,38,50,1771,15,18,80,55,11,41,144,74,63,99,47,218,539,19,128,125,180,237,20,87,70,83,98,62,39,72,69,49,2021-09
2021-03-05,71,46,48,1879,22,19,142,50,17,54,222,78,54,111,62,209,551,19,147,136,216,246,26,107,79,113,140,59,40,114,71,54,2021-09
2021-03-06,59,39,40,1457,11,20,83,47,20,46,158,68,37,127,50,106,467,18,124,127,211,241,35,113,63,90,113,67,29,75,71,43,2021-09
2021-03-07,51,40,62,1200,6,30,96,51,9,36,189,61,64,111,31,97,398,21,142,124,166,210,31,98,53,91,89,67,31,55,87,49,2021-09
2021-03-08,65,44,62,1837,18,21,105,57,18,44,250,101,67,125,67,233,568,11,164,135,201,259,33,138,57,117,129,87,49,94,92,34,2021-10
2021-03-09,54,38,57,1673,13,14,81,45,14,33,187,56,64,91,60,89,522,17,143,97,188,243,34,94,58,115,115,45,49,55,88,28,2021-10
2021-03-10,50,37,73,1872,19,21,106,54,15,62,187,61,55,125,77,318,567,16,137,113,228,201,36,106,68,88,116,67,44,82,81,43,2021-10
2021-03-11,43,21,40,1451,7,13,80,30,17,27,128,61,38,90,48,124,424,10,89,58,187,153,28,83,69,84,93,44,55,58,43,23,2021-10
2021-03-12,35,15,36,1490,11,11,82,38,9,49,166,73,47,89,58,74,439,17,115,78,182,161,33,90,72,78,84,58,50,88,62,50,2021-10
2021-03-13,26,33,37,1156,13,14,94,38,19,33,169,59,64,91,45,70,359,15,86,91,182,174,41,80,59,81,125,45,38,73,67,38,2021-10
2021-03-14,34,22,54,927,13,13,96,40,9,35,214,65,51,97,47,75,341,15,92,99,151,183,40,81,66,89,76,55,35,81,78,54,2021-10
2021-03-15,105,42,82,1417,14,17,124,41,15,48,204,70,95,121,62,177,475,5,119,126,188,204,41,91,84,91,140,65,80,90,101,54,2021-11
2021-03-16,34,40,56,1720,10,12,114,49,12,60,165,86,64,110,66,80,482,14,84,122,217,181,52,68,68,96,108,60,53,68,71,25,2021-11
2021-03-17,48,36,62,1561,10,15,123,31,13,51,157,54,62,95,60,68,456,14,76,111,187,155,32,63,42,78,97,46,45,68,71,27,2021-11
2021-03-18,38,42,120,1462,17,10,107,36,9,24,167,92,64,99,53,126,435,12,104,64,203,198,46,75,65,100,103,38,51,81,60,37,2021-11
2021-03-19,32,45,62,1356,20,15,143,42,13,47,202,63,62,84,53,92,397,10,70,84,192,183,48,75,76,106,179,37,54,63,63,48,2021-11
2021-03-20,34,49,99,1681,18,16,196,56,14,38,260,80,58,119,61,117,413,15,85,119,224,159,63,86,84,134,140,55,70,86,84,59,2021-11
2021-03-21,33,45,59,904,15,17,108,48,7,29,158,66,40,88,50,55,336,10,58,108,154,136,41,70,62,82,63,42,40,74,68,38,2021-11
2021-03-22,40,50,89,1683,14,13,181,55,12,40,178,62,51,101,69,84,509,9,83,68,189,147,40,113,53,81,105,59,47,82,76,44,2021-12
2021-03-23,38,43,63,1424,15,12,173,35,13,38,194,43,64,93,59,63,431,7,84,65,155,134,28,66,57,87,74,49,40,74,69,37,2021-12
2021-03-24,36,32,90,1197,19,10,151,40,6,47,141,57,41,64,53,65,366,5,59,56,171,141,34,86,52,87,114,55,35,62,72,29,2021-12
2021-03-25,38,39,62,1269,11,11,132,33,8,33,171,50,41,78,74,101,383,8,72,106,148,112,46,58,57,94,91,45,24,51,44,64,2021-12
2021-03-26,26,28,37,1094,15,18,141,42,7,27,99,63,49,86,66,58,335,4,75,59,137,119,37,77,58,89,91,59,22,49,49,32,2021-12
2021-03-27,29,35,50,1041,16,8,128,37,6,26,120,54,55,83,65,47,282,10,87,80,165,113,25,65,50,71,80,38,17,43,50,31,2021-12
2021-03-28,39,37,80,821,11,16,155,40,12,29,105,68,71,82,48,53,326,12,80,67,119,137,40,53,61,98,98,43,29,56,73,23,2021-12
2021-03-29,31,41,80,1140,12,6,185,31,9,33,76,78,52,88,77,54,383,14,104,71,157,132,32,78,45,73,133,53,31,51,73,36,2021-13
2021-03-30,42,39,55,1151,9,15,154,35,10,39,87,54,39,63,60,59,303,5,80,57,128,126,32,74,56,74,101,48,25,52,58,23,2021-13
2021-03-31,39,25,54,946,7,12,194,30,14,23,101,67,48,74,63,52,265,15,57,45,110,118,35,71,44,65,86,49,26,43,43,20,2021-13
2021-04-01,30,25,66,961,13,15,265,27,11,34,166,66,71,118,78,122,338,14,82,82,168,205,54,85,90,103,141,63,32,73,78,43,2021-13
2021-04-02,35,32,32,694,9,22,191,20,13,35,126,71,50,86,61,60,264,17,74,83,122,123,43,70,53,87,107,69,44,57,77,38,2021-13
2021-04-03,34,38,45,785,9,27,229,35,12,42,99,81,63,87,55,65,314,20,72,67,133,133,77,87,59,100,108,51,24,51,68,34,2021-13
2021-04-04,35,31,75,954,15,14,243,29,12,60,115,75,44,115,60,61,296,15,92,61,135,132,73,75,53,101,104,60,47,46,73,30,2021-13
2021-04-05,58,37,104,1402,20,23,308,42,14,85,135,73,68,128,61,101,485,36,110,75,168,151,69,93,87,122,144,71,41,70,66,44,2021-14
2021-04-06,32,45,83,1129,8,14,202,38,21,40,87,66,47,102,52,63,346,18,85,54,125,120,62,75,53,101,104,53,19,75,59,19,2021-14
2021-04-07,28,41,80,1033,5,15,192,34,15,41,104,86,67,97,57,50,340,17,78,43,143,125,45,76,65,83,99,66,39,50,40,29,2021-14
2021-04-08,31,29,76,1020,8,17,165,35,10,37,92,78,62,80,41,50,349,21,68,48,122,105,40,77,41,90,102,51,30,56,72,36,2021-14
2021-04-09,36,28,38,1111,13,10,197,37,19,34,74,83,58,74,46,56,319,18,84,55,117,117,65,88,57,95,92,57,33,60,57,39,2021-14
2021-04-10,30,39,80,1115,21,21,269,57,18,46,85,84,77,88,75,210,360,17,80,86,153,104,78,116,68,99,140,66,33,61,66,44,2021-14
2021-04-11,37,35,77,662,9,12,195,42,21,31,87,71,49,62,49,50,244,12,83,50,131,96,85,61,39,104,106,36,17,57,73,27,2021-14
2021-04-12,49,41,72,1130,12,20,226,37,17,57,80,58,59,110,63,46,339,17,108,69,129,126,79,87,45,102,160,84,30,63,80,32,2021-15
2021-04-13,29,36,75,945,12,16,205,31,13,41,51,53,53,63,56,43,303,17,65,37,101,90,75,80,47,53,87,70,32,63,55,32,2021-15
2021-04-14,30,28,60,949,13,4,214,32,15,26,67,59,43,76,54,54,271,18,70,41,115,91,64,61,27,56,96,59,19,54,50,27,2021-15
2021-04-15,27,43,65,1011,23,16,194,28,17,23,58,57,64,65,60,108,260,11,68,47,119,90,63,80,34,72,156,62,16,63,74,46,2021-15
2021-04-16,21,30,40,857,14,11,197,47,19,47,61,56,40,77,46,55,246,14,63,47,100,105,70,76,59,68,150,69,20,52,67,37,2021-15
2021-04-17,22,44,50,708,20,17,154,19,16,28,76,62,44,81,39,36,189,10,51,46,111,107,80,43,44,67,99,66,30,50,62,32,2021-15
2021-04-18,30,40,68,583,12,16,150,27,19,33,102,51,39,64,46,49,215,15,63,52,108,118,73,59,41,90,100,62,15,58,60,27,2021-15
2021-04-19,32,34,55,1101,8,25,234,26,13,44,116,65,48,86,47,52,286,24,69,44,93,112,72,74,65,99,171,71,23,75,61,37,2021-16
2021-04-20,25,34,86,975,11,30,221,42,16,51,88,64,51,79,67,222,256,6,69,65,88,139,92,71,57,103,144,91,22,76,73,40,2021-16
2021-04-21,24,45,73,788,28,10,139,23,20,23,70,52,35,67,48,58,206,13,72,37,88,89,63,60,45,59,92,50,22,47,62,27,2021-16
2021-04-22,20,33,54,718,10,13,181,27,12,25,60,48,42,65,41,66,201,15,57,56,76,58,70,64,43,56,126,63,21,49,47,51,2021-16
2021-04-23,36,32,50,758,15,17,165,20,18,33,54,48,30,77,38,52,208,6,58,22,84,74,106,61,46,61,134,64,14,42,60,21,2021-16
2021-04-24,23,35,49,625,16,17,160,37,23,22,81,63,33,87,50,55,214,16,58,55,87,71,103,62,31,57,134,80,18,43,69,40,2021-16
2021-04-25,25,39,49,593,32,18,161,24,15,22,67,57,23,63,47,268,204,12,68,73,94,75,111,56,39,93,124,75,10,42,95,35,2021-16
2021-04-26,30,28,77,788,46,18,163,27,27,39,59,63,32,62,52,51,223,19,78,54,86,80,110,52,56,68,146,92,21,54,82,39,2021-17
2021-04-27,25,27,57,831,13,8,117,38,13,15,55,56,24,57,47,62,202,8,60,38,61,62,104,56,31,50,134,93,22,33,64,21,2021-17
2021-04-28,24,49,45,736,11,12,126,29,13,20,38,58,33,47,55,50,185,17,65,35,101,57,88,49,36,53,115,72,25,39,67,46,2021-17
2021-04-29,18,29,49,567,18,9,102,15,22,26,41,50,20,58,36,40,206,11,60,24,64,53,84,43,36,61,115,73,9,55,39,34,2021-17
2021-04-30,15,40,42,597,20,17,144,20,27,21,46,73,16,56,40,66,157,31,63,33,71,65,85,37,24,70,109,94,15,52,78,42,2021-17
2021-05-01,15,42,53,424,22,11,160,37,29,31,56,90,32,77,47,203,167,24,55,54,91,77,137,56,40,84,156,109,11,44,75,32,2021-17
2021-05-02,23,44,54,377,20,16,112,17,28,14,48,57,17,60,45,30,136,11,71,34,69,45,86,48,22,55,114,84,10,44,57,44,2021-17
2021-05-03,24,64,69,654,20,11,137,40,27,37,47,65,22,71,46,68,205,17,100,46,50,69,142,46,35,71,131,110,12,40,80,29,2021-18
2021-05-04,19,42,41,545,14,17,104,32,21,18,42,59,23,64,34,34,153,8,87,32,45,45,111,54,23,43,141,89,11,45,58,24,2021-18
2021-05-05,19,55,54,607,14,21,102,26,21,15,43,71,34,69,47,125,169,18,93,99,55,41,120,47,27,50,108,107,9,44,60,31,2021-18
2021-05-06,17,39,44,504,15,10,82,20,22,15,50,41,14,45,41,88,115,18,57,29,47,42,104,60,28,51,121,98,10,51,39,27,2021-18
2021-05-07,16,61,31,473,17,15,84,26,17,16,33,62,16,56,35,48,143,16,65,35,37,33,123,52,37,63,131,116,5,49,39,29,2021-18
2021-05-08,19,46,40,395,21,12,88,16,21,10,45,42,6,51,28,19,109,10,73,35,63,40,129,53,38,49,128,96,5,55,82,22,2021-18
2021-05-09,9,63,56,250,17,6,93,29,22,17,40,42,21,48,33,8,104,10,71,32,49,24,126,36,44,54,110,80,8,41,86,15,2021-18
2021-05-10,20,68,72,495,21,19,164,36,33,42,66,63,18,46,38,76,182,16,99,37,54,49,160,59,62,82,203,122,18,53,106,25,2021-19
2021-05-11,18,46,44,580,14,12,76,21,20,28,39,35,11,38,30,28,160,11,83,36,35,36,140,50,42,71,117,99,14,63,71,24,2021-19
2021-05-12,16,42,45,476,24,15,85,24,19,18,37,31,15,47,30,40,137,10,63,40,60,34,146,40,34,71,130,95,11,45,72,25,2021-19
2021-05-13,17,42,49,464,28,16,67,23,25,14,34,33,6,41,27,55,101,14,81,21,50,21,141,49,34,64,90,101,12,58,77,10,2021-19
2021-05-14,15,43,42,517,36,15,76,16,15,19,31,35,20,41,30,25,164,20,62,39,40,31,117,39,44,67,133,123,8,58,87,34,2021-19
2021-05-15,9,54,57,422,61,15,85,22,21,19,47,43,16,45,27,30,177,13,71,38,68,28,146,34,50,65,220,125,16,66,122,24,2021-19
2021-05-16,8,40,70,288,28,12,69,20,11,26,35,35,26,46,21,8,113,15,79,32,48,21,111,31,31,61,107,95,16,49,69,19,2021-19
2021-05-17,21,54,93,519,26,12,91,18,21,33,34,39,36,70,32,24,142,23,103,31,55,41,166,45,64,64,195,145,10,101,122,25,2021-20
2021-05-18,4,41,94,646,21,15,75,30,26,17,33,41,20,43,13,20,120,9,99,20,26,19,150,36,50,63,165,125,6,81,88,21,2021-20
2021-05-19,10,42,78,461,19,14,54,20,23,19,22,28,13,38,27,29,102,17,73,26,42,20,148,19,53,59,138,100,14,48,98,19,2021-20
2021-05-20,10,40,90,550,32,15,59,27,24,24,65,38,27,50,30,19,181,10,104,39,51,28,148,43,47,104,184,139,8,70,103,21,2021-20
2021-05-21,10,36,79,487,21,16,52,14,16,14,21,51,26,48,12,28,119,14,89,28,29,34,114,37,56,71,136,109,15,53,73,8,2021-20
2021-05-22,13,32,79,339,21,23,40,18,16,14,38,33,16,43,20,7,154,9,58,40,31,24,203,32,56,68,129,121,15,72,121,15,2021-20
2021-05-23,9,32,119,297,18,13,51,26,13,20,26,21,16,38,12,17,108,10,113,38,30,28,117,33,46,72,128,117,21,72,171,16,2021-20
2021-05-24,11,50,107,704,26,27,67,27,15,12,23,33,24,52,22,24,162,12,85,30,44,36,151,57,74,95,202,141,9,81,165,21,2021-21
2021-05-25,13,47,122,628,30,13,48,24,17,22,20,25,24,46,18,12,129,15,104,25,31,31,145,44,53,80,200,130,4,83,168,11,2021-21
2021-05-26,11,52,103,579,39,32,43,17,12,26,29,21,16,41,19,25,115,12,81,34,51,21,136,39,45,63,157,124,9,66,143,8,2021-21
2021-05-27,6,34,74,456,43,13,30,27,13,17,21,21,12,33,17,9,111,10,92,21,34,15,144,53,51,71,158,110,20,69,128,8,2021-21
2021-05-28,10,46,103,554,38,24,53,13,21,14,32,31,31,30,18,15,136,8,79,30,28,23,175,40,54,95,245,148,3,76,177,13,2021-21
2021-05-29,6,37,90,377,59,19,47,13,18,8,30,23,11,38,22,12,91,16,67,17,19,10,150,28,60,77,193,113,5,61,195,9,2021-21
2021-05-30,8,54,155,347,14,22,36,21,20,17,24,17,12,60,14,10,127,11,76,27,31,15,266,22,63,69,157,141,9,112,162,2,2021-21
2021-05-31,8,43,149,614,26,24,46,26,19,18,28,19,16,59,14,14,140,15,99,21,39,26,184,46,62,72,216,197,7,115,259,9,2021-22
2021-06-01,7,47,175,768,30,32,66,40,23,24,40,25,33,60,16,12,184,13,132,30,46,32,250,38,84,162,327,191,8,108,259,18,2021-22
2021-06-02,10,33,140,613,16,30,35,18,9,13,19,27,19,34,16,16,127,18,116,23,37,13,158,32,62,80,227,139,6,85,208,8,2021-22
2021-06-03,8,28,168,533,23,27,37,16,14,33,28,21,17,37,8,6,113,13,90,35,26,10,130,32,71,118,177,160,2,98,173,7,2021-22
2021-06-04,6,32,163,602,27,18,31,25,12,21,38,26,18,46,2,17,129,11,97,41,26,19,146,45,89,111,260,167,7,89,188,8,2021-22
2021-06-05,8,28,193,571,33,13,32,22,12,39,28,20,13,37,11,9,164,13,111,34,25,12,157,26,80,137,301,188,2,97,239,18,2021-22
2021-06-06,11,42,243,523,53,29,39,33,12,13,26,22,15,52,11,12,162,17,104,39,35,12,171,32,78,148,219,192,5,108,240,5,2021-22
2021-06-07,16,34,270,851,50,45,36,40,18,22,37,19,21,40,15,12,162,16,107,34,34,13,166,37,101,120,239,248,5,106,306,6,2021-23
2021-06-08,5,45,262,815,59,30,39,30,13,22,32,17,13,46,21,9,150,20,104,20,35,20,164,44,93,135,294,199,4,114,233,14,2021-23
2021-06-09,10,36,268,752,38,27,36,29,11,10,30,15,21,40,7,8,155,20,100,30,29,17,196,35,86,145,237,199,1,103,202,8,2021-23
2021-06-10,5,36,245,809,51,35,41,24,7,13,39,20,14,54,7,13,157,6,118,37,20,15,160,25,106,174,350,245,4,110,191,15,2021-23
2021-06-11,2,50,291,791,62,33,21,18,17,17,20,17,12,43,14,13,146,19,82,33,42,8,155,39,91,135,257,192,3,93,215,7,2021-23
2021-06-12,9,33,306,536,72,25,26,17,8,9,30,29,15,38,7,7,188,11,69,32,37,10,183,30,139,149,302,182,7,100,249,6,2021-23
2021-06-13,10,45,346,567,75,38,20,20,13,17,37,19,18,45,8,9,145,16,112,42,21,13,127,25,93,166,248,176,2,98,240,6,2021-23
2021-06-14,4,46,416,956,81,41,29,36,16,27,32,8,19,65,9,14,226,34,132,40,43,20,192,50,171,188,344,269,2,122,265,7,2021-24
2021-06-15,5,59,430,1005,57,26,28,31,10,12,32,18,25,60,14,8,239,25,114,64,31,19,177,48,168,181,305,259,12,139,222,6,2021-24
2021-06-16,3,40,306,1022,51,31,21,23,8,14,18,30,16,58,20,19,241,17,109,51,22,15,179,28,106,129,324,226,3,124,245,1,2021-24
2021-06-17,6,34,277,896,60,42,31,24,12,6,20,28,15,59,23,7,203,10,94,33,29,18,232,42,135,143,253,232,3,127,201,9,2021-24
2021-06-18,4,44,377,1173,80,31,28,21,12,11,31,27,20,58,14,8,241,15,113,28,28,15,298,51,190,208,342,311,1,174,239,16,2021-24
2021-06-19,4,43,362,1000,86,31,26,25,12,11,24,26,23,51,16,8,215,18,100,57,30,16,237,46,167,200,319,222,6,166,324,7,2021-24
2021-06-20,9,44,431,1130,126,56,33,28,17,20,43,34,36,98,27,13,287,17,158,98,57,30,328,37,229,265,389,293,7,223,313,20,2021-24
2021-06-21,16,56,385,1458,92,34,29,29,26,18,31,33,33,86,22,15,331,25,147,86,38,34,204,57,200,196,307,298,13,225,334,8,2021-25
2021-06-22,12,40,334,1489,60,38,32,25,16,21,32,39,26,88,26,10,311,27,146,77,43,25,219,48,156,197,331,230,3,200,302,5,2021-25
2021-06-23,10,40,349,1435,66,30,30,36,18,15,19,40,33,106,27,19,302,23,147,65,31,25,225,41,163,163,282,222,4,240,249,6,2021-25
2021-06-24,5,43,277,1381,82,35,23,20,15,19,27,39,30,101,23,16,348,27,138,74,31,21,247,42,191,223,299,225,6,207,177,10,2021-25
2021-06-25,9,49,327,1595,86,43,26,29,17,16,43,61,32,111,24,15,372,35,144,105,48,35,220,57,248,246,388,229,8,221,274,11,2021-25
2021-06-26,6,37,371,1500,62,43,32,23,20,20,58,57,45,126,29,11,422,42,149,94,53,36,212,45,221,240,345,203,2,248,231,7,2021-25
2021-06-27,7,43,467,1200,101,40,25,30,21,30,57,69,21,118,31,19,367,52,201,104,39,44,407,35,281,191,293,198,6,253,250,4,2021-25
2021-06-28,6,47,385,2016,67,56,45,37,31,31,59,89,48,165,39,13,499,61,218,137,50,74,258,53,315,225,409,286,4,352,292,19,2021-26
2021-06-29,13,37,314,1926,45,33,33,26,17,33,44,98,55,143,37,15,496,40,185,102,44,67,205,58,280,158,244,213,8,260,211,10,2021-26
2021-06-30,13,46,313,2053,77,32,45,31,26,35,48,97,53,172,41,20,557,51,216,138,56,72,243,51,289,192,258,227,13,309,214,13,2021-26
2021-07-01,12,41,366,2556,91,25,55,52,27,34,96,187,66,229,67,13,643,64,235,129,67,66,406,68,408,239,425,238,12,362,212,26,2021-26
2021-07-02,14,48,273,2344,96,28,49,39,31,19,79,184,76,246,43,29,721,52,194,176,58,95,212,67,355,209,280,240,5,349,206,37,2021-26
2021-07-03,10,57,342,2155,113,58,55,38,27,24,94,227,82,280,44,18,608,101,240,172,87,102,223,67,423,248,248,219,13,370,254,12,2021-26
2021-07-04,16,46,328,2065,85,43,65,52,38,32,91,275,94,290,55,29,644,95,298,167,74,76,295,43,478,209,285,216,8,349,269,33,2021-26
2021-07-05,16,49,371,3628,91,70,82,76,36,74,163,309,109,429,87,63,980,105,356,239,129,102,281,94,660,331,377,291,19,519,280,38,2021-27
2021-07-06,20,43,340,3343,58,64,68,73,25,42,137,297,114,411,86,19,816,125,339,208,89,98,276,67,547,254,268,193,25,466,255,26,2021-27
2021-07-07,21,43,284,3462,78,47,67,101,47,50,163,267,107,427,78,69,913,101,362,213,116,121,333,89,546,243,254,217,36,432,231,29,2021-27
2021-07-08,19,45,290,3194,71,42,67,81,44,49,115,337,119,416,94,49,926,107,347,180,122,92,295,93,554,211,222,223,16,404,223,60,2021-27
2021-07-09,29,50,295,3169,77,84,87,81,59,36,154,400,125,485,128,97,1002,146,357,251,130,127,375,111,599,332,327,242,24,435,235,39,2021-27
2021-07-10,30,49,327,3928,95,102,68,129,84,86,265,571,172,616,147,51,1095,172,457,339,186,141,370,131,851,364,430,269,35,577,279,73,2021-27
2021-07-11,35,62,271,2724,112,82,93,122,76,56,206,442,151,549,125,66,896,149,476,271,137,131,261,111,632,299,221,229,38,442,241,36,2021-27
2021-07-12,43,46,319,4320,101,110,86,124,127,115,212,584,178,770,161,112,1443,269,659,340,146,201,392,168,787,382,365,241,33,598,227,63,2021-28
2021-07-13,29,71,282,4268,68,103,92,122,120,92,240,439,167,662,124,82,1297,205,628,301,159,193,376,176,613,259,321,238,24,522,275,60,2021-28
2021-07-14,39,62,243,3832,52,98,97,118,92,86,255,412,173,658,155,124,1231,256,519,279,171,195,384,160,506,296,260,215,32,481,226,71,2021-28
2021-07-15,65,49,251,4028,83,84,90,126,114,77,368,602,208,749,198,157,1346,307,590,358,187,173,364,181,583,330,365,234,41,527,193,119,2021-28
2021-07-16,58,63,252,3688,80,108,79,134,136,118,236,692,197,856,187,83,1509,287,528,375,196,174,391,256,619,370,323,244,32,515,188,97,2021-28
2021-07-17,46,64,284,3571,93,122,108,148,181,103,209,760,200,1110,145,120,1366,314,594,404,210,197,385,200,632,411,344,219,44,671,252,117,2021-28
2021-07-18,40,81,238,3119,89,104,109,154,173,137,312,815,247,923,176,82,1318,341,719,376,237,203,358,244,671,333,355,209,52,718,245,94,2021-28
2021-07-19,69,105,283,5440,98,178,134,208,230,168,369,874,290,1138,270,284,2116,465,897,455,305,323,453,358,771,355,560,329,56,955,259,155,2021-29
2021-07-20,53,96,260,5579,124,149,134,210,214,197,396,847,308,1089,322,121,2080,539,925,488,311,256,440,384,753,388,552,267,81,773,235,141,2021-29
2021-07-21,61,80,196,4429,90,143,99,182,204,136,364,570,262,886,207,184,1686,355,716,364,298,256,432,342,462,322,343,221,54,670,201,82,2021-29
2021-07-22,59,82,193,4073,90,146,126,149,226,131,287,591,278,956,272,261,1685,387,710,412,263,233,377,364,512,433,467,274,72,692,181,161,2021-29
2021-07-23,66,81,215,4164,126,166,74,170,260,182,326,756,257,1105,312,271,1779,441,810,457,294,241,425,377,698,417,420,284,58,750,204,155,2021-29
2021-07-24,76,94,255,4086,115,158,105,170,263,159,299,829,277,1043,227,146,1602,393,881,529,328,253,387,426,593,508,552,268,67,811,212,136,2021-29
2021-07-25,107,88,312,3867,160,172,144,289,287,205,397,873,304,1192,278,191,1814,400,1081,634,367,289,335,479,614,475,533,328,97,885,213,171,2021-29
2021-07-26,93,114,233,5727,139,207,129,286,361,238,433,822,350,1337,371,363,2298,460,1243,542,449,369,460,582,652,477,676,345,109,964,235,143,2021-30
2021-07-27,79,101,217,5115,131,167,115,289,333,219,388,738,317,1258,396,296,2072,374,1134,457,421,373,522,567,457,391,713,323,90,864,209,153,2021-30
2021-07-28,91,88,188,4654,127,153,101,285,291,219,385,648,279,1112,310,301,1859,370,975,460,401,341,554,513,389,400,595,359,99,814,200,130,2021-30
2021-07-29,77,83,157,4162,122,166,92,255,290,193,340,612,282,910,330,277,1691,331,995,423,363,290,465,482,432,394,514,380,95,832,170,135,2021-30
2021-07-30,94,98,180,4236,124,156,86,240,309,218,423,733,309,1074,299,331,1773,408,1019,468,440,332,441,525,419,395,620,376,87,864,218,212,2021-30
2021-07-31,57,93,192,3532,116,178,100,225,291,168,375,754,297,1067,367,117,1455,405,935,471,352,326,428,569,440,447,603,400,81,830,226,175,2021-30
2021-08-01,132,136,238,4355,177,175,135,394,401,325,548,1036,426,1259,481,175,1933,505,1695,667,531,428,399,739,579,530,893,465,144,1075,250,245,2021-30
2021-08-02,139,139,195,4832,138,206,108,401,407,290,418,744,399,1259,421,190,2149,467,1473,630,599,437,536,795,437,441,792,489,136,1093,245,183,2021-31
2021-08-03,111,113,140,4406,118,166,108,304,349,246,408,584,390,1014,426,127,1837,411,1297,494,495,415,450,730,334,334,659,428,111,859,219,158,2021-31
2021-08-04,124,116,133,4052,154,154,96,288,336,263,433,539,371,946,354,158,1635,363,1066,416,559,367,359,626,272,373,727,396,122,781,213,190,2021-31
2021-08-05,71,117,155,4420,150,152,92,313,261,280,556,618,348,972,390,171,1716,341,1395,519,551,391,381,693,325,440,821,491,168,857,210,221,2021-31
2021-08-06,93,136,112,4006,164,156,108,305,343,322,546,669,404,1028,340,171,1683,440,1271,483,530,428,436,716,357,413,818,494,122,923,224,229,2021-31
2021-08-07,123,132,129,3753,190,188,103,298,352,188,515,591,340,1105,364,203,1503,407,1241,436,581,432,376,697,288,393,837,447,131,895,236,138,2021-31
2021-08-08,87,139,170,3492,200,143,99,316,412,279,520,627,378,1095,430,178,1571,404,1521,584,619,412,342,730,274,429,854,484,137,916,257,252,2021-31
2021-08-09,114,156,135,4577,201,182,105,405,505,305,660,596,473,1260,451,230,2014,438,1552,525,625,517,544,935,349,463,983,579,175,1026,303,166,2021-32
